Timestamp,Temperature,Humidity
2/11/2024 3:01,56.43,49.29
2/11/2024 3:16,56.8,49.02
2/11/2024 3:31,56.55,49.1
2/11/2024 3:46,56.3,49.09
2/11/2024 4:01,56.14,49.07
2/11/2024 4:16,56.07,49.14
2/11/2024 4:31,56.68,48.79
2/11/2024 4:46,56.43,48.87
2/11/2024 5:01,56.21,48.88
2/11/2024 5:16,56.01,48.89
2/11/2024 5:31,56.32,48.88
2/11/2024 5:46,56.57,48.6
2/11/2024 6:01,56.34,48.66
2/11/2024 6:16,56.43,49.25
2/11/2024 6:31,58.1,50.49
2/11/2024 6:46,58.12,50.89
2/11/2024 7:01,58.98,49.77
2/11/2024 7:16,58.86,50.07
2/11/2024 7:31,59.16,49.34
2/11/2024 7:46,59.18,48.82
2/11/2024 8:01,58.95,49.65
2/11/2024 8:16,58.68,49.77
2/11/2024 8:31,58.42,49.56
2/11/2024 8:46,58.17,49.34
2/11/2024 9:01,58.01,49.19
2/11/2024 9:16,57.83,49.04
2/11/2024 9:31,57.65,48.97
2/11/2024 9:46,57.51,48.91
2/11/2024 10:01,57.42,48.81
2/11/2024 10:16,57.29,48.66
2/11/2024 10:31,57.13,48.62
2/11/2024 10:46,56.98,48.56
2/11/2024 11:01,56.84,48.51
2/11/2024 11:16,56.75,48.36
2/11/2024 11:31,56.71,48.3
2/11/2024 11:46,56.68,48.25
2/11/2024 12:01,56.59,48.14
2/11/2024 12:16,56.5,48.12
2/11/2024 12:31,56.39,48.1
2/11/2024 12:46,56.34,48.07
2/11/2024 13:01,56.3,48.02
2/11/2024 13:16,56.14,48.03
2/11/2024 13:31,56.01,47.98
2/11/2024 13:46,55.87,48
2/11/2024 14:01,55.76,48.03
2/11/2024 14:16,55.65,47.99
2/11/2024 14:31,55.53,48.03
2/11/2024 14:46,55.44,48.05
2/11/2024 15:01,55.31,48.05
2/11/2024 15:16,55.2,48.02
2/11/2024 15:31,55.09,47.96
2/11/2024 15:46,54.97,48.01
2/11/2024 16:01,54.84,48
2/11/2024 16:16,54.7,47.99
2/11/2024 16:31,54.57,47.98
2/11/2024 16:46,54.41,48.42
2/11/2024 17:01,54.21,48.46
2/11/2024 17:16,54.07,48.38
2/11/2024 17:31,53.91,48.38
2/11/2024 17:46,53.78,48.39
2/11/2024 18:01,53.71,48.33
2/11/2024 18:16,53.6,48.27
2/11/2024 18:31,53.46,48.24
2/11/2024 18:46,53.29,48.22
2/11/2024 19:01,53.2,48.23
2/11/2024 19:16,53.1,48.2
2/11/2024 19:31,52.97,48.15
2/11/2024 19:46,52.84,48.18
2/11/2024 20:01,52.72,48.15
2/11/2024 20:16,52.59,48.12
2/11/2024 20:31,52.48,48.11
2/11/2024 20:46,52.41,48.07
2/11/2024 21:01,52.27,48.07
2/11/2024 21:16,52.14,48.07
2/11/2024 21:31,52,48.05
2/11/2024 21:46,51.91,48.04
2/11/2024 22:01,51.8,48
2/11/2024 22:16,51.67,47.98
2/11/2024 22:31,51.55,48
2/11/2024 22:46,51.42,47.97
2/11/2024 23:01,51.3,47.97
2/11/2024 23:16,51.24,47.92
2/11/2024 23:31,51.15,47.9
2/11/2024 23:46,50.99,47.88
2/12/2024 0:01,50.9,47.89
2/12/2024 0:16,50.74,47.88
2/12/2024 0:31,50.65,47.89
2/12/2024 0:46,50.59,47.84
2/12/2024 1:01,50.43,47.86
2/12/2024 1:16,50.34,47.85
2/12/2024 1:31,50.23,47.82
2/12/2024 1:46,50.11,47.82
2/12/2024 2:01,50.04,47.82
2/12/2024 2:16,49.93,47.81
2/12/2024 2:31,49.86,47.77
2/12/2024 2:46,49.73,47.79
2/12/2024 3:01,49.6,47.77
2/12/2024 3:16,49.5,47.78
2/12/2024 3:31,49.44,47.76
2/12/2024 3:46,49.32,47.76
2/12/2024 4:01,49.24,47.77
2/12/2024 4:16,49.12,47.78
2/12/2024 4:31,49.01,47.75
2/12/2024 4:46,48.92,47.74
2/12/2024 5:01,48.87,47.71
2/12/2024 5:16,48.76,47.7
2/12/2024 5:31,48.63,47.7
2/12/2024 5:46,48.56,47.71
2/12/2024 6:01,48.45,47.69
2/12/2024 6:16,48.36,47.67
2/12/2024 6:31,48.31,47.66
2/12/2024 6:46,48.22,47.66
2/12/2024 7:01,48.11,47.64
2/12/2024 7:16,47.98,47.66
2/12/2024 7:31,47.93,47.64
2/12/2024 7:46,47.88,47.6
2/12/2024 8:01,47.8,47.58
2/12/2024 8:16,47.75,47.69
2/12/2024 8:31,48.51,47.5
2/12/2024 8:46,48.31,47.61
2/12/2024 9:01,48.24,47.65
2/12/2024 9:16,48.16,47.62
2/12/2024 9:31,48.11,47.57
2/12/2024 9:46,48.06,47.56
2/12/2024 10:01,47.98,47.55
2/12/2024 10:16,47.89,47.54
2/12/2024 10:31,47.84,47.52
2/12/2024 10:46,47.82,47.46
2/12/2024 11:01,47.8,47.44
2/12/2024 11:16,47.75,47.42
2/12/2024 11:31,47.7,47.42
2/12/2024 11:46,47.73,47.52
2/12/2024 12:01,48.42,47.29
2/12/2024 12:16,48.25,47.41
2/12/2024 12:31,48.18,47.45
2/12/2024 12:46,48.11,47.46
2/12/2024 13:01,48.02,47.45
2/12/2024 13:16,47.95,47.45
2/12/2024 13:31,47.88,47.41
2/12/2024 13:46,47.88,47.38
2/12/2024 14:01,47.8,47.38
2/12/2024 14:16,47.73,47.38
2/12/2024 14:31,47.7,47.46
2/12/2024 14:46,48.42,47.28
2/12/2024 15:01,48.29,47.43
2/12/2024 15:16,48.22,47.46
2/12/2024 15:31,48.11,47.47
2/12/2024 15:46,48.02,47.47
2/12/2024 16:01,47.93,47.47
2/12/2024 16:16,47.82,47.46
2/12/2024 16:31,47.8,47.43
2/12/2024 16:46,47.73,47.4
2/12/2024 17:01,47.88,47.56
2/12/2024 17:16,48.38,47.35
2/12/2024 17:31,48.22,47.45
2/12/2024 17:46,48.07,47.49
2/12/2024 18:01,48.02,47.46
2/12/2024 18:16,47.89,47.47
2/12/2024 18:31,47.77,47.44
2/12/2024 18:46,47.68,47.44
2/12/2024 19:01,48.13,47.49
2/12/2024 19:16,48.36,47.4
2/12/2024 19:31,48.25,47.44
2/12/2024 19:46,48.11,47.46
2/12/2024 20:01,47.98,47.47
2/12/2024 20:16,47.84,47.46
2/12/2024 20:31,47.75,47.46
2/12/2024 20:46,47.68,47.44
2/12/2024 21:01,47.75,47.52
2/12/2024 21:16,48.42,47.32
2/12/2024 21:31,48.22,47.47
2/12/2024 21:46,48.06,47.51
2/12/2024 22:01,47.93,47.5
2/12/2024 22:16,47.84,47.46
2/12/2024 22:31,47.77,47.41
2/12/2024 22:46,47.68,47.48
2/12/2024 23:01,48.43,47.3
2/12/2024 23:16,48.24,47.45
2/12/2024 23:31,48.11,47.51
2/12/2024 23:46,48,47.46
2/13/2024 0:01,47.88,47.48
2/13/2024 0:16,47.73,47.46
2/13/2024 0:31,47.77,47.54
2/13/2024 0:46,48.38,47.32
2/13/2024 1:01,48.18,47.45
2/13/2024 1:16,48.11,47.42
2/13/2024 1:31,47.95,47.44
2/13/2024 1:46,47.82,47.44
2/13/2024 2:01,47.68,47.43
2/13/2024 2:16,48.24,47.39
2/13/2024 2:31,48.38,47.37
2/13/2024 2:46,48.16,47.44
2/13/2024 3:01,48,47.44
2/13/2024 3:16,47.82,47.45
2/13/2024 3:31,47.7,47.42
2/13/2024 3:46,47.73,47.51
2/13/2024 4:01,48.42,47.25
2/13/2024 4:16,48.22,47.37
2/13/2024 4:31,48.06,47.4
2/13/2024 4:46,47.89,47.41
2/13/2024 5:01,47.73,47.38
2/13/2024 5:16,47.64,47.34
2/13/2024 5:31,48.29,47.26
2/13/2024 5:46,48.25,47.29
2/13/2024 6:01,48.06,47.36
2/13/2024 6:16,47.89,47.37
2/13/2024 6:31,47.75,47.34
2/13/2024 6:46,47.68,47.29
2/13/2024 7:01,47.7,47.36
2/13/2024 7:16,48.36,47.14
2/13/2024 7:31,48.18,47.23
2/13/2024 7:46,47.98,47.28
2/13/2024 8:01,47.88,47.27
2/13/2024 8:16,47.77,47.19
2/13/2024 8:31,47.64,47.18
2/13/2024 8:46,48.06,47.26
2/13/2024 9:01,48.31,47.12
2/13/2024 9:16,48.13,47.17
2/13/2024 9:31,48.06,47.14
2/13/2024 9:46,47.95,47.07
2/13/2024 10:01,47.88,47.08
2/13/2024 10:16,47.8,47.02
2/13/2024 10:31,47.7,46.98
2/13/2024 10:46,47.62,46.97
2/13/2024 11:01,47.62,46.84
2/13/2024 11:16,47.75,46.98
2/13/2024 11:31,48.43,46.74
2/13/2024 11:46,48.36,46.82
2/13/2024 12:01,48.33,46.77
2/13/2024 12:16,48.31,46.8
2/13/2024 12:31,48.31,46.71
2/13/2024 12:46,48.25,46.69
2/13/2024 13:01,48.24,46.68
2/13/2024 13:16,48.18,46.67
2/13/2024 13:31,48.16,46.64
2/13/2024 13:46,48.16,46.7
2/13/2024 14:01,48.13,46.61
2/13/2024 14:16,48.11,46.59
2/13/2024 14:31,48.07,46.59
2/13/2024 14:46,48.06,46.59
2/13/2024 15:01,48.02,46.63
2/13/2024 15:16,48.02,46.67
2/13/2024 15:31,48.74,46.47
2/13/2024 15:46,48.67,46.56
2/13/2024 16:01,48.49,46.69
2/13/2024 16:16,48.36,46.76
2/13/2024 16:31,48.29,46.76
2/13/2024 16:46,48.18,46.74
2/13/2024 17:01,48.07,46.83
2/13/2024 17:16,48.81,46.61
2/13/2024 17:31,48.6,46.79
2/13/2024 17:46,48.42,46.88
2/13/2024 18:01,48.33,46.83
2/13/2024 18:16,48.16,46.81
2/13/2024 18:31,48.11,46.87
2/13/2024 18:46,48.76,46.66
2/13/2024 19:01,48.51,46.8
2/13/2024 19:16,48.36,46.87
2/13/2024 19:31,48.25,46.81
2/13/2024 19:46,48.06,46.84
2/13/2024 20:01,48.29,46.9
2/13/2024 20:16,48.6,46.74
2/13/2024 20:31,48.36,46.85
2/13/2024 20:46,48.22,46.84
2/13/2024 21:01,48.07,46.78
2/13/2024 21:16,47.89,46.78
2/13/2024 21:31,48.56,46.64
2/13/2024 21:46,48.45,46.73
2/13/2024 22:01,48.22,46.81
2/13/2024 22:16,48.07,46.73
2/13/2024 22:31,47.89,46.71
2/13/2024 22:46,47.88,46.82
2/13/2024 23:01,48.45,46.56
2/13/2024 23:16,48.22,46.69
2/13/2024 23:31,48.02,46.73
2/13/2024 23:46,47.89,46.66
2/14/2024 0:01,47.73,46.66
2/14/2024 0:16,48.43,46.51
2/14/2024 0:31,48.25,46.63
2/14/2024 0:46,48,46.73
2/14/2024 1:01,47.84,46.7
2/14/2024 1:16,47.7,46.71
2/14/2024 1:31,47.84,46.79
2/14/2024 1:46,48.24,46.58
2/14/2024 2:01,48,46.67
2/14/2024 2:16,47.8,46.69
2/14/2024 2:31,47.7,46.6
2/14/2024 2:46,47.55,46.67
2/14/2024 3:01,48.24,46.41
2/14/2024 3:16,47.93,46.5
2/14/2024 3:31,47.7,46.5
2/14/2024 3:46,47.5,46.45
2/14/2024 4:01,47.77,46.49
2/14/2024 4:16,48,46.3
2/14/2024 4:31,47.73,46.33
2/14/2024 4:46,47.44,46.31
2/14/2024 5:01,47.5,46.35
2/14/2024 5:16,47.98,46.12
2/14/2024 5:31,47.7,46.11
2/14/2024 5:46,47.43,46.1
2/14/2024 6:01,47.55,46.13
2/14/2024 6:16,47.84,45.93
2/14/2024 6:31,47.52,46.02
2/14/2024 6:46,47.3,45.92
2/14/2024 7:01,47.8,45.76
2/14/2024 7:16,47.7,45.72
2/14/2024 7:31,47.37,45.78
2/14/2024 7:46,47.1,45.72
2/14/2024 8:01,47.88,45.55
2/14/2024 8:16,47.61,45.53
2/14/2024 8:31,47.26,45.54
2/14/2024 8:46,47.14,45.62
2/14/2024 9:01,47.8,45.38
2/14/2024 9:16,47.44,45.44
2/14/2024 9:31,47.25,45.35
2/14/2024 9:46,47.07,45.29
2/14/2024 10:01,47.62,45.12
2/14/2024 10:16,47.64,45.02
2/14/2024 10:31,47.34,45.02
2/14/2024 10:46,47.19,44.94
2/14/2024 11:01,47.17,44.84
2/14/2024 11:16,47.01,44.74
2/14/2024 11:31,46.81,44.71
2/14/2024 11:46,46.67,44.68
2/14/2024 12:01,47.48,44.58
2/14/2024 12:16,47.25,44.51
2/14/2024 12:31,47.05,44.55
2/14/2024 12:46,46.81,44.46
2/14/2024 13:01,47.05,44.65
2/14/2024 13:16,47.32,44.43
2/14/2024 13:31,47.05,44.43
2/14/2024 13:46,46.83,44.39
2/14/2024 14:01,46.69,44.41
2/14/2024 14:16,47.39,44.24
2/14/2024 14:31,47.07,44.37
2/14/2024 14:46,46.8,44.34
2/14/2024 15:01,46.62,44.44
2/14/2024 15:16,47.3,44.06
2/14/2024 15:31,46.98,44.25
2/14/2024 15:46,46.67,44.27
2/14/2024 16:01,47.12,44.24
2/14/2024 16:16,47.05,44.23
2/14/2024 16:31,46.71,44.27
2/14/2024 16:46,46.76,44.37
2/14/2024 17:01,47.14,44.06
2/14/2024 17:16,46.74,44.22
2/14/2024 17:31,46.44,44.22
2/14/2024 17:46,47.14,44.13
2/14/2024 18:01,46.8,44.13
2/14/2024 18:16,46.49,44.14
2/14/2024 18:31,46.99,44.05
2/14/2024 18:46,46.8,43.98
2/14/2024 19:01,46.44,44.02
2/14/2024 19:16,46.71,44.16
2/14/2024 19:31,46.87,43.92
2/14/2024 19:46,46.49,43.91
2/14/2024 20:01,46.27,44.08
2/14/2024 20:16,46.87,44.01
2/14/2024 20:31,46.51,44.11
2/14/2024 20:46,46.2,44.03
2/14/2024 21:01,46.99,44.04
2/14/2024 21:16,46.62,44.18
2/14/2024 21:31,46.31,44.27
2/14/2024 21:46,46.87,44.2
2/14/2024 22:01,46.76,44.27
2/14/2024 22:16,46.44,44.37
2/14/2024 22:31,46.45,44.31
2/14/2024 22:46,46.94,44.14
2/14/2024 23:01,46.62,44.24
2/14/2024 23:16,46.26,44.14
2/14/2024 23:31,46.99,44.02
2/14/2024 23:46,46.69,44.15
2/15/2024 0:01,46.36,44.15
2/15/2024 0:16,46.92,44.11
2/15/2024 0:31,46.8,44.16
2/15/2024 0:46,46.45,44.29
2/15/2024 1:01,46.45,44.37
2/15/2024 1:16,46.94,44.11
2/15/2024 1:31,46.58,44.13
2/15/2024 1:46,46.33,44.24
2/15/2024 2:01,46.98,44.04
2/15/2024 2:16,46.58,44.13
2/15/2024 2:31,46.33,44.21
2/15/2024 2:46,46.98,43.9
2/15/2024 3:01,46.58,44
2/15/2024 3:16,46.27,44.01
2/15/2024 3:31,46.92,43.78
2/15/2024 3:46,46.51,43.81
2/15/2024 4:01,46.31,43.88
2/15/2024 4:16,46.83,43.64
2/15/2024 4:31,46.44,43.63
2/15/2024 4:46,46.27,43.86
2/15/2024 5:01,46.76,43.68
2/15/2024 5:16,46.36,43.81
2/15/2024 5:31,46.44,43.88
2/15/2024 5:46,46.8,43.71
2/15/2024 6:01,46.38,43.77
2/15/2024 6:16,46.67,43.81
2/15/2024 6:31,46.69,43.64
2/15/2024 6:46,46.27,43.72
2/15/2024 7:01,46.94,43.48
2/15/2024 7:16,46.69,43.52
2/15/2024 7:31,46.31,43.59
2/15/2024 7:46,46.02,43.59
2/15/2024 8:01,45.81,43.62
2/15/2024 8:16,45.64,43.62
2/15/2024 8:31,45.52,43.62
2/15/2024 8:46,45.39,43.69
2/15/2024 9:01,45.25,43.76
2/15/2024 9:16,45.12,43.71
2/15/2024 9:31,45.07,43.75
2/15/2024 9:46,45.05,43.8
2/15/2024 10:01,45.07,43.77
2/15/2024 10:16,45.01,43.88
2/15/2024 10:31,44.96,43.92
2/15/2024 10:46,45,43.94
2/15/2024 11:01,45,44
2/15/2024 11:16,45.07,43.91
2/15/2024 11:31,45.07,43.96
2/15/2024 11:46,45.07,44
2/15/2024 12:01,45.12,43.98
2/15/2024 12:16,45.16,43.96
2/15/2024 12:31,45.16,43.97
2/15/2024 12:46,45.27,43.91
2/15/2024 13:01,45.25,43.88
2/15/2024 13:16,45.37,43.97
2/15/2024 13:31,46.26,43.75
2/15/2024 13:46,46.22,43.81
2/15/2024 14:01,46.13,43.88
2/15/2024 14:16,46.11,43.83
2/15/2024 14:31,46.02,43.86
2/15/2024 14:46,46.62,43.87
2/15/2024 15:01,46.81,43.89
2/15/2024 15:16,46.62,44.02
2/15/2024 15:31,46.51,44.08
2/15/2024 15:46,46.44,44.03
2/15/2024 16:01,46.87,44.09
2/15/2024 16:16,47.07,44.02
2/15/2024 16:31,46.83,44.12
2/15/2024 16:46,46.63,44.15
2/15/2024 17:01,46.56,44.13
2/15/2024 17:16,47.3,43.98
2/15/2024 17:31,47.12,44.12
2/15/2024 17:46,46.87,44.2
2/15/2024 18:01,46.69,44.21
2/15/2024 18:16,46.98,44.25
2/15/2024 18:31,47.32,44.09
2/15/2024 18:46,47.07,44.18
2/15/2024 19:01,46.87,44.2
2/15/2024 19:16,46.69,44.2
2/15/2024 19:31,47.48,43.98
2/15/2024 19:46,47.21,44.07
2/15/2024 20:01,47.05,44.09
2/15/2024 20:16,46.81,44.11
2/15/2024 20:31,47.37,44.03
2/15/2024 20:46,47.39,44.04
2/15/2024 21:01,47.14,44.07
2/15/2024 21:16,46.99,44.11
2/15/2024 21:31,47.12,44.14
2/15/2024 21:46,47.57,43.95
2/15/2024 22:01,47.26,44.04
2/15/2024 22:16,47.05,44.1
2/15/2024 22:31,47.12,44.15
2/15/2024 22:46,47.64,43.93
2/15/2024 23:01,47.37,44
2/15/2024 23:16,47.12,44.06
2/15/2024 23:31,46.99,44.17
2/15/2024 23:46,47.64,43.93
2/16/2024 0:01,47.39,44.08
2/16/2024 0:16,47.21,44.08
2/16/2024 0:31,47.01,44.09
2/16/2024 0:46,47.8,43.9
2/16/2024 1:01,47.55,44.02
2/16/2024 1:16,47.26,44.1
2/16/2024 1:31,47.1,44.09
2/16/2024 1:46,47.68,43.95
2/16/2024 2:01,47.64,43.98
2/16/2024 2:16,47.34,44.1
2/16/2024 2:31,47.12,44.13
2/16/2024 2:46,47.3,44.25
2/16/2024 3:01,47.77,44.03
2/16/2024 3:16,47.48,44.12
2/16/2024 3:31,47.25,44.21
2/16/2024 3:46,47.05,44.24
2/16/2024 4:01,47.8,44.07
2/16/2024 4:16,47.68,44.17
2/16/2024 4:31,47.43,44.2
2/16/2024 4:46,47.19,44.23
2/16/2024 5:01,46.99,44.25
2/16/2024 5:16,47.77,44.05
2/16/2024 5:31,47.52,44.21
2/16/2024 5:46,47.3,44.29
2/16/2024 6:01,47.1,44.28
2/16/2024 6:16,47.07,44.38
2/16/2024 6:31,47.68,44.19
2/16/2024 6:46,47.34,44.25
2/16/2024 7:01,47.14,44.31
2/16/2024 7:16,46.98,44.24
2/16/2024 7:31,47.61,44.23
2/16/2024 7:46,47.52,44.16
2/16/2024 8:01,47.25,44.22
2/16/2024 8:16,47.05,44.2
2/16/2024 8:31,46.89,44.13
2/16/2024 8:46,47.7,43.98
2/16/2024 9:01,47.55,44.04
2/16/2024 9:16,47.32,44.06
2/16/2024 9:31,47.21,44.05
2/16/2024 9:46,47.12,43.99
2/16/2024 10:01,47.14,43.91
2/16/2024 10:16,47.07,43.81
2/16/2024 10:31,46.99,43.77
2/16/2024 10:46,46.92,43.75
2/16/2024 11:01,46.87,43.73
2/16/2024 11:16,46.83,43.72
2/16/2024 11:31,46.87,43.62
2/16/2024 11:46,46.81,43.55
2/16/2024 12:01,46.76,43.46
2/16/2024 12:16,46.76,43.45
2/16/2024 12:31,46.71,43.45
2/16/2024 12:46,46.69,43.45
2/16/2024 13:01,47.34,43.41
2/16/2024 13:16,47.39,43.42
2/16/2024 13:31,47.25,43.45
2/16/2024 13:46,47.14,43.41
2/16/2024 14:01,47.01,43.44
2/16/2024 14:16,47.75,43.34
2/16/2024 14:31,47.77,43.39
2/16/2024 14:46,47.61,43.49
2/16/2024 15:01,47.48,43.51
2/16/2024 15:16,47.32,43.54
2/16/2024 15:31,47.19,43.54
2/16/2024 15:46,47.5,43.61
2/16/2024 16:01,47.89,43.46
2/16/2024 16:16,47.7,43.59
2/16/2024 16:31,47.48,43.63
2/16/2024 16:46,47.26,43.66
2/16/2024 17:01,47.44,43.75
2/16/2024 17:16,47.93,43.57
2/16/2024 17:31,47.62,43.7
2/16/2024 17:46,47.39,43.77
2/16/2024 18:01,47.19,43.76
2/16/2024 18:16,47.95,43.61
2/16/2024 18:31,47.73,43.76
2/16/2024 18:46,47.48,44.03
2/16/2024 19:01,47.37,44.19
2/16/2024 19:16,47.26,44.21
2/16/2024 19:31,47.95,43.87
2/16/2024 19:46,47.68,44.03
2/16/2024 20:01,47.43,44.1
2/16/2024 20:16,47.25,44.17
2/16/2024 20:31,48.07,44.05
2/16/2024 20:46,47.82,44.13
2/16/2024 21:01,47.57,44.15
2/16/2024 21:16,47.34,44.18
2/16/2024 21:31,47.62,44.2
2/16/2024 21:46,47.95,44.21
2/16/2024 22:01,47.68,44.23
2/16/2024 22:16,47.44,44.23
2/16/2024 22:31,47.25,44.21
2/16/2024 22:46,47.98,44.02
2/16/2024 23:01,47.75,44.3
2/16/2024 23:16,47.55,44.35
2/16/2024 23:31,47.34,44.27
2/16/2024 23:46,47.89,44.15
2/17/2024 0:01,47.82,44.15
2/17/2024 0:16,47.55,44.24
2/17/2024 0:31,47.39,44.33
2/17/2024 0:46,47.32,44.39
2/17/2024 1:01,47.89,44.09
2/17/2024 1:16,47.61,44.22
2/17/2024 1:31,47.34,44.26
2/17/2024 1:46,47.44,44.48
2/17/2024 2:01,48,44.24
2/17/2024 2:16,47.7,44.28
2/17/2024 2:31,47.48,44.27
2/17/2024 2:46,47.25,44.24
2/17/2024 3:01,47.89,44.07
2/17/2024 3:16,47.73,44.23
2/17/2024 3:31,47.44,44.25
2/17/2024 3:46,47.25,44.21
2/17/2024 4:01,48,43.99
2/17/2024 4:16,47.73,44.12
2/17/2024 4:31,47.48,44.29
2/17/2024 4:46,47.3,44.3
2/17/2024 5:01,47.89,44.02
2/17/2024 5:16,47.77,44.07
2/17/2024 5:31,47.48,44.13
2/17/2024 5:46,47.21,44.14
2/17/2024 6:01,47.98,44.02
2/17/2024 6:16,47.73,44.04
2/17/2024 6:31,47.43,44.1
2/17/2024 6:46,47.19,44.11
2/17/2024 7:01,47.88,43.89
2/17/2024 7:16,47.7,44.16
2/17/2024 7:31,47.48,44.18
2/17/2024 7:46,47.21,44.14
2/17/2024 8:01,47.82,43.89
2/17/2024 8:16,47.75,43.98
2/17/2024 8:31,47.48,44.07
2/17/2024 8:46,47.34,44.12
2/17/2024 9:01,47.19,44.03
2/17/2024 9:16,47.64,43.97
2/17/2024 9:31,47.82,43.87
2/17/2024 9:46,47.61,43.95
2/17/2024 10:01,47.5,44.01
2/17/2024 10:16,47.48,44.09
2/17/2024 10:31,47.39,43.9
2/17/2024 10:46,47.32,43.82
2/17/2024 11:01,47.3,43.78
2/17/2024 11:16,47.17,43.7
2/17/2024 11:31,47.12,43.84
2/17/2024 11:46,47.05,43.72
2/17/2024 12:01,47.68,43.65
2/17/2024 12:16,47.8,43.59
2/17/2024 12:31,47.7,43.57
2/17/2024 12:46,47.61,43.66
2/17/2024 13:01,47.8,43.53
2/17/2024 13:16,47.7,43.41
2/17/2024 13:31,47.64,43.36
2/17/2024 13:46,47.44,43.39
2/17/2024 14:01,47.37,43.4
2/17/2024 14:16,47.34,43.49
2/17/2024 14:31,47.52,43.48
2/17/2024 14:46,47.95,43.27
2/17/2024 15:01,47.73,43.38
2/17/2024 15:16,47.48,43.43
2/17/2024 15:31,47.52,43.58
2/17/2024 15:46,48.16,43.37
2/17/2024 16:01,47.88,43.44
2/17/2024 16:16,47.68,43.45
2/17/2024 16:31,47.48,43.45
2/17/2024 16:46,48.06,43.3
2/17/2024 17:01,47.98,43.42
2/17/2024 17:16,47.64,43.45
2/17/2024 17:31,47.43,43.45
2/17/2024 17:46,48.07,43.24
2/17/2024 18:01,47.8,43.32
2/17/2024 18:16,47.5,43.41
2/17/2024 18:31,47.64,43.47
2/17/2024 18:46,48,43.18
2/17/2024 19:01,47.68,43.23
2/17/2024 19:16,47.37,43.21
2/17/2024 19:31,48.11,43.02
2/17/2024 19:46,47.82,43.1
2/17/2024 20:01,47.52,43.12
2/17/2024 20:16,47.48,43.19
2/17/2024 20:31,47.93,42.95
2/17/2024 20:46,47.57,43.02
2/17/2024 21:01,47.3,43.01
2/17/2024 21:16,48,42.83
2/17/2024 21:31,47.68,42.92
2/17/2024 21:46,47.3,42.9
2/17/2024 22:01,47.88,42.74
2/17/2024 22:16,47.61,42.76
2/17/2024 22:31,47.34,42.78
2/17/2024 22:46,47.44,42.85
2/17/2024 23:01,47.7,42.63
2/17/2024 23:16,47.32,42.64
2/17/2024 23:31,47.17,42.78
2/17/2024 23:46,47.77,42.55
2/18/2024 0:01,47.43,42.52
2/18/2024 0:16,47.07,42.55
2/18/2024 0:31,47.73,42.4
2/18/2024 0:46,47.34,42.45
2/18/2024 1:01,46.99,42.61
2/18/2024 1:16,47.7,42.37
2/18/2024 1:31,47.3,42.34
2/18/2024 1:46,46.94,42.45
2/18/2024 2:01,47.73,42.19
2/18/2024 2:16,47.26,42.28
2/18/2024 2:31,46.89,42.28
2/18/2024 2:46,47.62,42.07
2/18/2024 3:01,47.21,42.09
2/18/2024 3:16,46.81,42.18
2/18/2024 3:31,47.52,41.96
2/18/2024 3:46,47.12,41.98
2/18/2024 4:01,46.8,42.13
2/18/2024 4:16,47.52,41.82
2/18/2024 4:31,47.07,41.84
2/18/2024 4:46,46.83,42.01
2/18/2024 5:01,47.21,41.78
2/18/2024 5:16,46.76,41.79
2/18/2024 5:31,47.34,41.7
2/18/2024 5:46,47.05,41.72
2/18/2024 6:01,46.67,41.87
2/18/2024 6:16,47.25,41.6
2/18/2024 6:31,46.83,41.69
2/18/2024 6:46,46.94,41.76
2/18/2024 7:01,47.12,41.56
2/18/2024 7:16,46.67,41.67
2/18/2024 7:31,47.25,41.58
2/18/2024 7:46,46.94,41.6
2/18/2024 8:01,46.62,41.69
2/18/2024 8:16,46.38,41.66
2/18/2024 8:31,46.18,41.63
2/18/2024 8:46,46.76,41.57
2/18/2024 9:01,46.67,41.61
2/18/2024 9:16,46.4,41.66
2/18/2024 9:31,46.26,41.71
2/18/2024 9:46,46.18,41.71
2/18/2024 10:01,46.11,41.75
2/18/2024 10:16,46.06,41.81
2/18/2024 10:31,46,41.83
2/18/2024 10:46,46,41.88
2/18/2024 11:01,46.08,41.87
2/18/2024 11:16,46.11,41.89
2/18/2024 11:31,46.15,41.93
2/18/2024 11:46,46.18,41.95
2/18/2024 12:01,46.11,42.02
2/18/2024 12:16,46,42.07
2/18/2024 12:31,45.99,42.06
2/18/2024 12:46,45.88,42.08
2/18/2024 13:01,46.71,41.96
2/18/2024 13:16,46.62,42.11
2/18/2024 13:31,46.45,42.24
2/18/2024 13:46,46.33,42.27
2/18/2024 14:01,46.26,42.31
2/18/2024 14:16,47.1,42.11
2/18/2024 14:31,46.89,42.29
2/18/2024 14:46,46.71,42.36
2/18/2024 15:01,46.58,42.4
2/18/2024 15:16,46.58,42.44
2/18/2024 15:31,47.3,42.27
2/18/2024 15:46,47.07,42.41
2/18/2024 16:01,46.89,42.47
2/18/2024 16:16,46.71,42.5
2/18/2024 16:31,47.14,42.49
2/18/2024 16:46,47.39,42.4
2/18/2024 17:01,47.1,42.56
2/18/2024 17:16,46.89,42.61
2/18/2024 17:31,46.89,42.7
2/18/2024 17:46,47.52,42.51
2/18/2024 18:01,47.25,42.63
2/18/2024 18:16,47.01,42.67
2/18/2024 18:31,46.87,42.73
2/18/2024 18:46,47.64,42.54
2/18/2024 19:01,47.37,42.69
2/18/2024 19:16,47.14,42.76
